id,scheme,schemeFile,nRCT,nPRO,stages
139,116,SCHEME116,2,1,2
140,117,SCHEME117,2,1,1
141,117,SCHEME117,2,1,1
142,118,SCHEME118,2,1,2
143,119,SCHEME119,1,1,2
144,120,SCHEME120,2,1,2
145,121,SCHEME121,2,1,1
146,122,SCHEME122,2,1,1
147,123,SCHEME123,2,1,2
148,124,SCHEME124,2,1,2
149,125,SCHEME125,3,1,1
150,126,SCHEME126,3,1,1
151,127,SCHEME127,2,1,2
152,128,SCHEME128,3,1,1
153,129,SCHEME129,2,1,1
154,130,SCHEME130,2,1,1
155,131,SCHEME131,2,1,1
156,132,SCHEME132,2,1,1
157,133,SCHEME133,2,1,1
158,134,SCHEME134,2,1,1
159,135,SCHEME135,2,1,1
160,136,SCHEME136,2,1,2
161,137,SCHEME137,2,1,2
162,138,SCHEME138,2,1,1
163,139,SCHEME139,2,1,1
164,140,SCHEME140,2,1,1
165,141,SCHEME141,2,1,1
166,142,SCHEME142,2,1,2
167,143,SCHEME143,2,1,2
168,144,SCHEME144,2,1,2
169,145,SCHEME145,2,1,2
170,146,SCHEME146,2,1,1
171,147,SCHEME147,2,1,2
172,147,SCHEME147,2,1,1
173,148,SCHEME148,2,1,2
174,149,SCHEME149,2,1,1
175,150,SCHEME150,2,1,2
176,151,SCHEME151,2,1,2
177,152,SCHEME152,2,1,2
178,152,SCHEME152,2,1,2
179,153,SCHEME153,2,1,1
180,153,SCHEME153,2,1,2
181,154,SCHEME154,2,1,1
182,155,SCHEME155,3,1,1
183,155,SCHEME155,3,1,1
184,156,SCHEME156,3,1,1
185,157,SCHEME157,3,1,2
186,157,SCHEME157,3,1,2
187,158,SCHEME158,2,1,2
188,159,SCHEME159,2,1,2
189,160,SCHEME160,3,1,2
190,161,SCHEME161,3,1,2
191,162,SCHEME162,2,1,3
192,163,SCHEME163,2,1,1
193,164,SCHEME164,2,1,1
194,165,SCHEME165,2,1,1
195,166,SCHEME166,2,1,1
196,167,SCHEME167,2,1,1
197,168,SCHEME168,2,1,1
198,169,SCHEME169,2,1,2
199,170,SCHEME170,2,1,1
200,171,SCHEME171,2,1,2
201,172,SCHEME172,2,1,2
202,173,SCHEME173,2,1,1
203,174,SCHEME174,2,1,2
204,174,SCHEME174,2,1,1
205,175,SCHEME175,2,1,4
206,176,SCHEME176,2,1,1
207,177,SCHEME177,3,1,1
208,178,SCHEME178,3,1,1
209,179,SCHEME179,2,1,1
210,180,SCHEME180,2,1,1
211,180,SCHEME180,2,1,1
212,181,SCHEME181,2,1,1
213,182,SCHEME182,2,1,2
214,183,SCHEME183,2,1,2
215,184,SCHEME184,2,1,2
216,185,SCHEME185,3,1,1
217,186,SCHEME186,3,1,3
218,187,SCHEME187,2,1,1
219,187,SCHEME187,2,1,1
220,188,SCHEME188,2,1,1
221,188,SCHEME188,2,1,1
222,189,SCHEME189,2,1,1
223,189,SCHEME189,2,1,1
224,190,SCHEME190,2,1,1
225,191,SCHEME191,2,1,1
226,192,SCHEME192,2,1,1
227,193,SCHEME193,2,1,1
228,194,SCHEME194,2,1,2
229,195,SCHEME195,2,1,1
230,196,SCHEME196,1,1,1
231,197,SCHEME197,2,1,2
232,198,SCHEME198,2,1,1
233,199,SCHEME199,2,1,2
234,200,SCHEME200,2,1,1
235,201,SCHEME201,2,1,2
236,202,SCHEME202,2,1,1
237,203,SCHEME203,2,1,1
238,204,SCHEME204,2,1,1
239,205,SCHEME205,2,1,2
240,206,SCHEME206,3,1,1
241,207,SCHEME207,3,1,3
242,208,SCHEME208,3,1,1
243,209,SCHEME209,3,1,3
244,210,SCHEME210,3,1,1
245,211,SCHEME211,2,1,2
246,212,SCHEME212,2,1,2
247,213,SCHEME213,2,1,2
248,214,SCHEME214,2,1,3
249,215,SCHEME215,2,1,1
250,216,SCHEME216,2,1,1
251,216,SCHEME216,2,1,1
252,217,SCHEME217,2,1,1
253,217,SCHEME217,2,1,1
254,218,SCHEME218,3,1,2
255,219,SCHEME219,3,1,2
256,220,SCHEME220,2,1,1
257,221,SCHEME221,2,1,1
258,222,SCHEME222,2,1,1
259,223,SCHEME223,2,1,1
260,224,SCHEME224,2,1,1
261,224,SCHEME224,2,1,1
262,225,SCHEME225,3,1,2
263,226,SCHEME226,2,1,1
264,227,SCHEME227,2,1,1
265,228,SCHEME228,2,1,2
266,229,SCHEME229,2,1,1
267,229,SCHEME229,2,1,4
268,230,SCHEME230,2,1,2
269,231,SCHEME231,2,1,1
270,231,SCHEME231,2,1,4
271,232,SCHEME232,2,1,1
272,233,SCHEME233,2,1,4
273,234,SCHEME234,2,1,1
274,235,SCHEME235,2,1,1
275,236,SCHEME236,2,1,2
276,237,SCHEME237,2,1,2
277,238,SCHEME238,2,1,2
278,239,SCHEME239,2,1,1
279,240,SCHEME240,3,1,1
280,241,SCHEME241,2,1,2
281,242,SCHEME242,2,1,1
282,243,SCHEME243,3,1,1
283,244,SCHEME244,3,1,1
284,245,SCHEME245,2,1,2
285,246,SCHEME246,3,1,3
286,247,SCHEME247,2,1,5
287,248,SCHEME248,2,1,2
288,249,SCHEME249,2,1,1
289,250,SCHEME250,3,1,1
290,251,SCHEME251,2,1,1
291,251,SCHEME251,2,1,1
292,252,SCHEME252,2,1,3
293,253,SCHEME253,2,1,1
294,254,SCHEME254,2,1,2
295,255,SCHEME255,3,1,1
296,256,SCHEME256,2,1,1
297,257,SCHEME257,2,1,1
298,258,SCHEME258,2,1,1
299,259,SCHEME259,2,1,1
300,260,SCHEME260,2,1,1
301,261,SCHEME261,4,1,2
302,262,SCHEME262,2,1,1
303,263,SCHEME263,2,1,1
304,264,SCHEME264,2,1,1
305,265,SCHEME265,2,1,1
306,265,SCHEME265,2,1,4
307,266,SCHEME266,2,1,1
308,267,SCHEME267,2,1,1
309,268,SCHEME268,2,1,2
310,269,SCHEME269,2,1,3
311,270,SCHEME270,2,1,4
312,271,SCHEME271,2,1,1
313,272,SCHEME272,2,1,2
314,273,SCHEME273,2,1,3
315,274,SCHEME274,2,1,2
316,275,SCHEME275,3,1,1
317,276,SCHEME276,3,1,1
318,277,SCHEME277,3,1,1
319,278,SCHEME278,3,1,1
320,279,SCHEME279,2,1,1
321,280,SCHEME281,2,1,1
322,281,SCHEME282,2,1,1
323,282,SCHEME283,3,1,1
324,283,SCHEME284,2,1,2
325,284,SCHEME285,3,1,3
326,285,SCHEME286,2,1,1
327,286,SCHEME287,2,1,1
328,287,SCHEME288,2,1,2
329,288,SCHEME289,2,1,2
330,289,SCHEME290,2,1,3
331,290,SCHEME291,2,1,1
332,291,SCHEME292,2,1,1
333,292,SCHEME293,3,1,1
334,293,SCHEME294,3,1,1
335,294,SCHEME295,2,1,1
336,295,SCHEME296,2,1,1
337,296,SCHEME297,2,1,1
338,296,SCHEME297,2,1,1
339,297,SCHEME298,2,1,2
340,298,SCHEME299,1,1,1
341,299,SCHEME300,3,1,1
342,300,SCHEME301,3,1,2
343,301,SCHEME302,3,1,1
344,302,SCHEME303,2,1,1
345,303,SCHEME304,2,1,1
346,304,SCHEME305,2,1,1
347,305,SCHEME306,2,1,1
348,306,SCHEME307,2,1,1
349,307,SCHEME308,2,1,1
350,308,SCHEME309,2,1,1
351,309,SCHEME310,2,1,1
352,310,SCHEME311,2,1,1
353,311,SCHEME312,2,1,1
354,312,SCHEME313,4,1,2
355,313,SCHEME314,4,1,3
356,314,SCHEME315,2,1,1
357,315,SCHEME316,2,1,1
358,316,SCHEME317,2,1,2
359,317,SCHEME318,2,1,1
360,318,SCHEME319,2,1,1
361,319,SCHEME320,2,1,1
362,320,SCHEME321,2,1,4
363,320,SCHEME321,2,1,1
364,321,SCHEME322,2,1,2
365,322,SCHEME323,2,1,1
366,323,SCHEME324,2,1,2
367,324,SCHEME325,2,1,2
368,324,SCHEME325,2,1,2
369,324,SCHEME325,2,1,2
370,325,SCHEME326,2,1,1
371,326,SCHEME327,2,1,1
372,327,SCHEME328,2,1,1
373,328,SCHEME329,3,1,1
374,329,SCHEME330,2,1,2
375,330,SCHEME331,2,1,1
376,331,SCHEME332,3,1,1
377,332,SCHEME333,3,1,1
378,333,SCHEME334,2,1,1
379,334,SCHEME335,3,1,1
380,335,SCHEME336,3,1,1
381,336,SCHEME337,3,1,1
382,337,SCHEME338,3,1,2
383,338,SCHEME339,2,1,2
384,339,SCHEME340,2,1,1
385,340,SCHEME341,2,1,5
386,341,SCHEME342,2,1,2
387,342,SCHEME343,2,1,1
388,343,SCHEME344,2,1,1
389,344,SCHEME345,3,1,1
390,345,SCHEME346,2,1,3
391,346,SCHEME347,2,1,1
392,347,SCHEME348,3,1,1
393,348,SCHEME349,2,1,1
394,349,SCHEME350,2,1,1
395,350,SCHEME351,2,1,1
396,351,SCHEME352,2,1,1
397,352,SCHEME353,2,1,1
398,353,SCHEME354,2,1,1
399,354,SCHEME355,2,1,1
400,355,SCHEME356,2,1,1
401,356,SCHEME357,2,1,2
402,357,SCHEME358,2,1,1
403,358,SCHEME359,2,1,2
404,359,SCHEME360,2,1,1
405,360,SCHEME361,2,1,1
406,361,SCHEME362,2,1,1
407,362,SCHEME363,2,1,2
408,363,SCHEME364,2,1,2
409,364,SCHEME365,2,1,1
410,365,SCHEME366,2,1,1
411,366,SCHEME367,2,1,2
412,366,SCHEME367,2,1,2
413,367,SCHEME368,3,1,1
414,368,SCHEME369,3,1,1
415,369,SCHEME370,3,1,1
416,370,SCHEME371,3,1,1
417,371,SCHEME372,2,1,1
418,372,SCHEME373,2,1,1
419,373,SCHEME374,2,1,1
420,373,SCHEME374,2,1,1
421,374,SCHEME375,3,1,1
422,375,SCHEME376,3,1,3
423,376,SCHEME377,2,1,1
424,377,SCHEME378,3,1,1
425,378,SCHEME379,3,1,1
426,379,SCHEME380,2,1,1
427,380,SCHEME381,2,1,1
428,381,SCHEME382,3,1,2
429,382,SCHEME383,2,1,1
430,383,SCHEME384,3,1,1
431,384,SCHEME385,2,1,1
432,385,SCHEME386,2,1,3
433,386,SCHEME387,2,1,1
434,387,SCHEME388,2,1,1
435,388,SCHEME389,2,1,1
436,389,SCHEME390,2,1,1
437,390,SCHEME391,2,1,4
438,391,SCHEME392,2,1,1
439,392,SCHEME393,2,1,2
440,393,SCHEME394,2,1,1
441,394,SCHEME395,2,1,1
442,395,SCHEME396,2,1,1
443,396,SCHEME397,2,1,2
444,397,SCHEME398,2,1,2
445,398,SCHEME399,2,1,2
446,399,SCHEME400,2,1,1
447,399,SCHEME400,2,1,4
448,400,SCHEME401,2,1,4
449,401,SCHEME402,2,1,2
450,402,SCHEME403,2,1,1
451,403,SCHEME404,2,1,2
452,404,SCHEME405,2,1,2
453,405,SCHEME406,2,1,2
454,406,SCHEME407,2,1,2
455,407,SCHEME408,2,1,2
456,408,SCHEME409,3,1,1
457,409,SCHEME410,3,1,1
458,410,SCHEME411,2,1,1
459,411,SCHEME413,3,1,1
460,412,SCHEME414,2,1,2
461,413,SCHEME415,2,1,1
462,414,SCHEME416,2,1,1
463,415,SCHEME417,2,1,5
464,416,SCHEME418,3,1,1
465,417,SCHEME419,2,1,1
466,418,SCHEME420,2,1,3
467,419,SCHEME421,2,1,3
468,420,SCHEME422,2,1,4
469,421,SCHEME423,2,1,4
470,422,SCHEME424,2,1,1
471,423,SCHEME425,2,1,1
472,424,SCHEME426,2,1,3
473,425,SCHEME427,2,1,2
474,426,SCHEME428,2,1,2
475,427,SCHEME429,2,1,1
476,428,SCHEME430,2,1,1
477,429,SCHEME431,2,1,2
478,430,SCHEME432,2,1,1
479,431,SCHEME433,2,1,1
480,432,SCHEME434,2,1,2
481,433,SCHEME435,2,1,2
482,434,SCHEME436,2,1,1
483,435,SCHEME437,1,1,1
484,436,SCHEME438,2,1,2
485,437,SCHEME439,1,1,3
486,438,SCHEME440,2,1,2
487,439,SCHEME441,3,1,1
488,440,SCHEME442,2,1,2
489,441,SCHEME443,2,1,2
490,442,SCHEME444,2,1,2
491,443,SCHEME445,2,1,2
492,444,SCHEME446,2,1,1
493,445,SCHEME447,2,1,1
494,445,SCHEME447,2,1,1
495,446,SCHEME448,2,1,1
496,446,SCHEME448,2,1,1
497,447,SCHEME449,3,1,1
498,448,SCHEME450,3,1,1
499,449,SCHEME1,3,1,2
500,450,SCHEME2,2,1,3
501,451,SCHEME3,3,1,3
502,452,SCHEME4,2,1,1
503,453,SCHEME5,2,1,5
504,454,SCHEME6,3,1,1
505,455,SCHEME7,2,1,2
506,456,SCHEME8,2,1,2
507,457,SCHEME9,3,1,3
508,458,SCHEME10,2,1,1
509,459,SCHEME11,3,1,3
510,460,SCHEME12,3,1,1
511,460,SCHEME12,3,1,1
512,461,SCHEME13,2,1,1
513,462,SCHEME14,2,1,4
514,462,SCHEME14,2,1,4
515,463,SCHEME15,2,1,3
516,464,SCHEME16,2,1,3
517,465,SCHEME17,3,1,1
518,466,SCHEME18,3,1,1
519,467,SCHEME19,3,1,1
520,468,SCHEME20,2,1,1
521,469,SCHEME21,2,1,1
522,470,SCHEME22,2,1,1
523,471,SCHEME23,2,1,1
524,472,SCHEME24,2,1,3
525,473,SCHEME25,2,1,2
526,474,SCHEME26,2,1,1
527,475,SCHEME27,2,1,1
528,476,SCHEME28,2,1,1
529,477,SCHEME29,2,1,1
530,478,SCHEME30,2,1,2
531,479,SCHEME31,2,1,2
532,480,SCHEME32,2,1,1
533,481,SCHEME33,2,1,1
534,481,SCHEME33,2,1,2
535,482,SCHEME34,2,1,2
536,482,SCHEME34,2,1,1
537,483,SCHEME35,2,1,1
538,484,SCHEME36,2,1,2
539,485,SCHEME37,2,1,2
540,485,SCHEME37,2,1,2
541,486,SCHEME38,2,1,1
542,487,SCHEME39,2,1,2
543,488,SCHEME40,2,1,1
544,489,SCHEME41,2,1,2
545,490,SCHEME42,2,1,2
546,491,SCHEME43,2,1,1
547,492,SCHEME44,2,1,2
548,493,SCHEME45,2,1,2
549,494,SCHEME46,2,1,2
550,495,SCHEME47,1,1,2
551,496,SCHEME48,2,1,1
552,497,SCHEME49,3,1,1
553,498,SCHEME50,3,1,1
554,499,SCHEME51,3,1,1
555,500,SCHEME52,3,1,1
556,501,SCHEME53,3,1,1
557,502,SCHEME54,3,1,1
558,503,SCHEME55,2,1,1
559,503,SCHEME55,2,1,1
560,504,SCHEME56,2,1,1
561,504,SCHEME56,2,1,1
562,505,SCHEME57,3,1,1
563,506,SCHEME58,3,1,3
564,507,SCHEME59,3,1,3
565,508,SCHEME60,3,1,1
566,509,SCHEME61,3,1,1
567,510,SCHEME62,3,1,1
568,511,SCHEME63,2,1,5
569,512,SCHEME64,3,1,3
570,513,SCHEME65,2,1,3
571,514,SCHEME66,3,1,3
572,515,SCHEME67,2,1,1
573,516,SCHEME68,3,1,2
574,517,SCHEME69,2,1,2
575,518,SCHEME70,2,1,4
576,519,SCHEME71,2,1,3
577,520,SCHEME72,2,1,3
578,521,SCHEME73,2,1,3
579,522,SCHEME74,2,1,3
580,523,SCHEME75,2,1,1
581,524,SCHEME76,2,1,4
582,525,SCHEME77,3,1,2
583,526,SCHEME78,2,1,3
584,527,SCHEME79,2,1,1
585,528,SCHEME80,2,1,1
586,529,SCHEME81,2,1,1
587,530,SCHEME82,2,1,1
588,531,SCHEME83,4,1,2
589,532,SCHEME84,4,1,2
590,533,SCHEME85,2,1,1
591,534,SCHEME86,2,1,1
592,535,SCHEME87,2,1,2
593,536,SCHEME88,2,1,1
594,537,SCHEME89,2,1,1
595,538,SCHEME90,2,1,1
596,539,SCHEME91,2,1,1
597,539,SCHEME91,2,1,1
598,540,SCHEME92,2,1,1
599,541,SCHEME93,2,1,1
600,542,SCHEME94,2,1,1
601,543,SCHEME95,2,1,1
602,544,SCHEME96,2,1,1
603,545,SCHEME97,2,1,1
604,546,SCHEME98,2,1,1
605,547,SCHEME99,2,1,1
606,547,SCHEME99,2,1,4
607,548,SCHEME100,1,1,3
608,548,SCHEME100,1,1,3
609,549,SCHEME101,2,1,2
610,550,SCHEME102,2,1,2
611,550,SCHEME102,2,1,2
612,551,SCHEME103,2,1,2
613,552,SCHEME104,2,1,1
614,553,SCHEME105,2,1,2
615,554,SCHEME106,2,1,4
616,554,SCHEME106,2,1,3
617,554,SCHEME106,2,1,4
618,555,SCHEME107,2,1,2
619,556,SCHEME108,2,1,2
620,557,SCHEME109,2,1,2
621,558,SCHEME110,2,1,2
622,559,SCHEME111,2,1,2
623,560,SCHEME112,2,1,1
624,561,SCHEME113,2,1,2
625,562,SCHEME114,2,1,1
626,563,SCHEME115,3,1,1
627,564,SCHEME116,2,1,1
628,565,SCHEME117,3,1,1
629,566,SCHEME118,2,1,1
630,567,SCHEME119,2,1,1
631,568,SCHEME120,2,1,1
632,569,SCHEME121,3,1,1
633,570,SCHEME122,3,1,1
634,571,SCHEME123,2,1,2
635,572,SCHEME124,3,1,3
636,573,SCHEME125,2,1,1
637,574,SCHEME126,2,1,1
638,575,SCHEME127,2,1,2
639,576,SCHEME128,2,1,5
640,577,SCHEME129,3,1,1
641,578,SCHEME130,3,1,1
642,579,SCHEME131,3,1,3
643,580,SCHEME132,2,1,4
644,581,SCHEME133,2,1,4
645,582,SCHEME134,3,1,2
646,583,SCHEME135,3,1,2
647,584,SCHEME136,2,1,3
648,585,SCHEME137,2,1,3
649,586,SCHEME138,2,1,3
650,587,SCHEME139,2,1,3
651,588,SCHEME140,2,1,3
652,589,SCHEME141,2,1,3
653,590,SCHEME142,2,1,1
654,591,SCHEME143,2,1,1
655,592,SCHEME144,2,1,2
656,593,SCHEME145,2,1,1
657,594,SCHEME146,2,1,1
658,595,SCHEME147,2,1,1
659,596,SCHEME148,2,1,1
660,597,SCHEME149,2,1,2
661,598,SCHEME150,2,1,1
662,599,SCHEME151,2,1,1
663,600,SCHEME152,2,1,1
664,601,SCHEME153,2,1,2
665,602,SCHEME154,2,1,1
666,603,SCHEME155,2,1,1
667,604,SCHEME156,2,1,2
668,605,SCHEME157,2,1,2
669,606,SCHEME158,2,1,1
670,607,SCHEME159,2,1,2
671,608,SCHEME160,2,1,1
672,609,SCHEME161,2,1,1
673,610,SCHEME162,2,1,1
674,611,SCHEME163,2,1,2
675,612,SCHEME164,2,1,2
676,613,SCHEME165,2,1,2
677,614,SCHEME166,3,1,2
678,615,SCHEME167,2,1,4
679,615,SCHEME167,2,1,4
680,615,SCHEME167,2,1,3
681,616,SCHEME168,2,1,2
682,617,SCHEME169,2,1,1
683,618,SCHEME170,2,1,1
684,619,SCHEME171,2,1,1
685,620,SCHEME172,2,1,1
686,621,SCHEME173,2,1,1
687,622,SCHEME174,2,1,1
688,623,SCHEME175,3,1,1
689,624,SCHEME176,3,1,1
690,625,SCHEME177,3,1,1
691,626,SCHEME178,3,1,1
692,627,SCHEME179,3,1,1
693,628,SCHEME180,2,1,1
694,629,SCHEME181,3,1,1
695,630,SCHEME182,3,1,4
696,631,SCHEME183,2,1,4
697,632,SCHEME184,3,1,3
698,633,SCHEME185,3,1,1
699,634,SCHEME186,2,1,2
700,635,SCHEME187,2,1,1
701,636,SCHEME188,2,1,1
702,637,SCHEME189,3,1,1
703,638,SCHEME190,2,1,2
704,639,SCHEME191,3,1,1
705,640,SCHEME192,2,1,2
706,641,SCHEME193,2,1,5
707,642,SCHEME194,2,1,1
708,643,SCHEME195,2,1,1
709,644,SCHEME196,2,1,3
710,645,SCHEME197,4,1,5
711,646,SCHEME198,2,1,3
712,647,SCHEME199,2,1,3
713,648,SCHEME200,2,1,3
714,649,SCHEME201,2,1,3
715,650,SCHEME202,2,1,1
716,650,SCHEME202,2,1,1
717,651,SCHEME203,2,1,1
718,651,SCHEME203,2,1,1
719,652,SCHEME204,2,1,4
720,653,SCHEME205,3,1,2
721,654,SCHEME206,2,1,4
722,655,SCHEME207,2,1,3
723,656,SCHEME208,2,1,1
724,657,SCHEME209,2,1,1
725,658,SCHEME210,2,1,1
726,659,SCHEME211,2,1,1
727,660,SCHEME212,2,1,1
728,661,SCHEME213,2,1,1
729,662,SCHEME214,3,1,3
730,663,SCHEME215,2,1,1
731,664,SCHEME216,2,1,1
732,665,SCHEME217,2,1,1
733,666,SCHEME218,2,1,1
734,667,SCHEME219,2,1,1
735,668,SCHEME220,2,1,2
736,669,SCHEME221,1,1,1
737,669,SCHEME221,1,1,1
738,670,SCHEME222,2,1,1
739,671,SCHEME223,2,1,2
740,672,SCHEME224,3,1,2
741,673,SCHEME225,2,1,2
742,673,SCHEME225,2,1,2
743,674,SCHEME226,2,1,1
744,675,SCHEME227,2,1,2
745,676,SCHEME228,2,1,2
746,677,SCHEME229,2,1,2
747,678,SCHEME230,2,1,2
748,679,SCHEME231,2,1,1
749,680,SCHEME232,2,1,1
750,681,SCHEME233,2,1,3
751,682,SCHEME234,2,1,2
752,683,SCHEME235,2,1,2
753,684,SCHEME236,2,1,2
754,685,SCHEME237,2,1,2
755,686,SCHEME238,2,1,2
756,687,SCHEME239,2,1,2
757,688,SCHEME240,2,1,2
758,689,SCHEME241,2,1,2
759,690,SCHEME242,2,1,2
760,691,SCHEME243,2,1,2
761,691,SCHEME243,2,1,2
762,692,SCHEME244,2,1,1
763,693,SCHEME245,3,1,1
764,694,SCHEME246,3,1,1
765,695,SCHEME247,3,1,1
766,696,SCHEME248,3,1,1
767,697,SCHEME249,3,1,1
768,698,SCHEME250,3,1,1
769,699,SCHEME251,3,1,1
770,700,SCHEME252,2,1,1
771,701,SCHEME253,1,1,2
772,702,SCHEME254,2,1,1
773,702,SCHEME254,2,1,1
774,703,SCHEME255,2,1,1
775,704,SCHEME256,2,1,1
776,705,SCHEME257,2,1,1
777,706,SCHEME258,3,1,1
778,707,SCHEME259,3,1,2
779,708,SCHEME260,2,1,1
780,709,SCHEME261,3,1,1
781,710,SCHEME262,3,1,3
782,711,SCHEME263,3,1,1
783,712,SCHEME264,2,1,2
784,713,SCHEME265,2,1,2
785,714,SCHEME266,3,1,1
786,715,SCHEME267,2,1,2
787,716,SCHEME268,2,1,2
788,717,SCHEME269,2,1,1
789,718,SCHEME270,3,1,2
790,719,SCHEME271,2,1,3
791,720,SCHEME272,2,1,5
792,721,SCHEME273,3,1,3
793,722,SCHEME274,2,1,5
794,723,SCHEME275,3,1,2
795,724,SCHEME276,2,1,1
796,725,SCHEME277,2,1,3
797,726,SCHEME278,2,1,2
798,727,SCHEME279,2,1,3
799,728,SCHEME280,2,1,1
800,729,SCHEME281,2,1,1
801,730,SCHEME282,2,1,1
802,731,SCHEME283,2,1,1
803,732,SCHEME284,2,1,1
804,733,SCHEME285,2,1,1
805,734,SCHEME286,2,1,2
806,735,SCHEME287,2,1,1
807,736,SCHEME288,2,1,1
808,737,SCHEME289,2,1,1
809,738,SCHEME290,2,1,1
810,739,SCHEME291,2,1,1
811,740,SCHEME292,4,1,2
812,741,SCHEME293,2,1,1
813,742,SCHEME294,2,1,1
814,743,SCHEME295,2,1,1
815,744,SCHEME296,2,1,2
816,745,SCHEME297,2,1,1
817,746,SCHEME298,2,1,1
818,747,SCHEME299,2,1,1
819,748,SCHEME300,2,1,1
820,749,SCHEME301,2,1,1
